CardID,Effect,Name,Dialogue,DiceCost,CardImage,CardDes,EnterID,CatPerformance,IsExport
卡牌ID,效果ID组,&卡牌名称,卡牌对话ID,骰位,卡图路径,&卡牌描述,词条ID,猫咪表现,是否导出到CSV中
int,intlist,string,intlist,int,string,string,intlist,intlist,int
0,30,空白,1|2,1,Art\cards\13,无事发生,,3,0
1,11,睡觉,11|12,1,Art\cards\03,安抚值+10,5.0,16,0
2,6|31,进食,21|22,1,Art\cards\02,理智-10，警戒度+10,,15,0
3,23,猫草,31|32,1,Art\cards\04,产生1*骰子点数的【躁狂】层数,3.0,9,0
4,3,种草猫？,41|42|43,3,Art\cards\06,理智-30,,22,0
5,20|24,三重身,51|52,3,Art\cards\05,产生3*骰子点数的【躁狂】层数，警戒度+20,3.0,6|1|10|12,0
6,4|21,磨爪,61|62,6,Art\cards\07,理智-50，警戒度+30,,8,0
7,17,幻惑,71|72,3,Art\cards\09,警戒度-25,,10,0
8,13,边缘行者,81|82,3,Art\cards\08,安抚值+30,5.0,7,0
9,25,公正的骰子？,91|92|93,6,Art\cards\10,产生6*骰子点数的【躁狂】层数,3.0,21,0
10,5|18,翻箱倒柜,101|102,1,Art\cards\11,理智+15，警戒度-15,,11,0
11,6|11,耍赖,111|112,2,Art\cards\12,理智-10，安抚值+10,5.0,12,0
12,19,发呆,121|122,1,Art\cards\01,警戒度-10,,13,0
13,14,弓背冥想,131|132,6,Art\cards\14,安抚值+40,5.0,6,0
14,26,美梦,141|142,2,Art\cards\15,产生1*骰子点数的【入梦】层数,4.0,16,0
15,7|27,梦游,151|152,3,Art\cards\16,产生2*骰子点数的【入梦】层数，理智+20,4.0,17,0
16,4|22,噩梦,161|162,1,Art\cards\17,理智-50，警戒度+50,5.0,19,0
17,12,续梦,171|172,2,Art\cards\18,安抚值+20,5.0,18,0
18,16,薛定谔的数字,181|182,6,Art\cards\19,警戒度-50,,4,0
19,8|15,液体猫,191|192,1,Art\cards\20,理智+1，安抚值+99,5.0,5,0
20,28,不公正的骰子,201|202,6,Art\cards\21,产生6*骰子点数的【入梦】层数,4.0,20,0
21,4|22,对赌,211|212,3,Art\cards\22,理智-50，警戒度+50,,2,0
22,10,傻猫,221|222,2,Art\cards\23,理智+80,,14,0
